,asin,title,description,category,topic_name,bubble_color,bubble_size,clean_link,topic_rank
4637,B00NZLX38M,Pet dog bag cat bag backpack bag dog bag pet cat <br>bag out the bag carrying case Travel Front Carrier <br>Bag Backpack,"Our Backpack Dog Carrier is packed with amazing <br>features. Casual Canine backpack pet carrier is <br>backpack-style pet carrier is durable, versatile <br>and comfortable. The Traveler offers the most room <br>and a fashionable design. Provided your pet fits <br>into the dimensions of the product comfortably <br>when ...",cat,cat_6,0.0,1,,54
617,B01CYUS7XK,"SWEETER HEATER Infrared Heater for Chicks &amp; <br>Pets, Overhead 11x30, 100 Watt","The Overhead Mount Sweeter Heater is safe, energy <br>efficient, indestructible, and reliable. This is <br>an infrared radiant heater, intended to heat the <br>animal underneath. It's not a space heater. <br>Designed to be hung or suspended from a ceiling or <br>bracket from above, approximately 6-20 inches over <br>the ...",farm animals,farm animals_0,0.81454,10,1.0,54
215,B00GUMAJGC,"ST International AQUARIUM LOW WATER LEVEL FILTER <br>Perfect for Turtle, Snake, Lizard and Fish Tanks","In this double filtration system, the activated <br>carbon cleanses harmful substances and the <br>beneficial bacteria housing cultivates healthy <br>bacteria that help ecological balance. Gets rid of <br>harmful gases and increases the amount of oxygen <br>by taking advantage of water vapor effect. A <br>minimum water ...",amphibians and reptiles,amphibians and reptiles_3,0.2234666666666667,36,1.0,54
2855,B01HDNESPE,4 Genuine Smart Brabus Wheel Centre Cap Badge Trim <br>Fortwo Roadster Forfour,4 * Wheel centre cap for Smart Fortwo Roadster <br>Forfour 450 451 .........: - New. Smart Genuine. <br>Exterior Size: 60 mm. Interior Size: 56 mm. Set of <br>4. More Smart parts: see our shop or contact us. <br>I-FIRME,other,other_0,0.9169,1,1.0,54
987,B0047ZCW2S,Groomaster Boar Bristle Dog Brush Large,"Groomaster Boar Bristle Dog Brush Manufactured <br>from all hardwood, the Groomaster Boar Bristle <br>Brush features generously even cut nylon, <br>polypropylene or pure boar bristles. These soft <br>bristles will not damage even the most delicate of <br>coats. Ideal for daily grooming and finishing on <br>all coat types. ...",dog,dog_0,0.8381,1,,55
2324,B00CC66MN4,Silver Pet Hair Trimmer Comb,"DESCRIPTION :  100% Brand New and High Quality <br>Product Name: Pet comb  your pet will feel <br>comfortable when you comb.  Often for grooming <br>will make your pet more comfortable and beautiful. <br>the comb will help remove pet hair and skin debris <br>shedding. so that your pet more health, and help <br>to keep ...",rabbits and rodents,rabbits and rodents_2,0.0,1,,55
1100,B00F52MO7K,PETCO Real Ocean Water,"Real Ocean Water is natural sea water that's <br>already filtered, sanitized, and pH balanced for <br>you. No mixing. No measuring. No adjusting. Just <br>pour Real Ocean Water directly into your aquarium. <br>It's the easy way to maintain salt water fish. <br>Helps you maintian a healthier marine environment <br>with ...",fish,fish_0,0.9644,1,1.0,55
4634,B00NXUU72U,Cat Tree House Toy Bed Scratcher Post Furniture <br>F2021,,cat,cat_6,0.9877,1,,55
2880,B01H793JEU,"Dog Carrier, Pet Carrier, PetsHome Pet Carrier <br>Travel Bag for Small Dog Home&amp; Outdoor Premium <br>PU Leather","PetsHome Introduction Pets Home is an all- <br>embracing shop for all pets and pet-owners. It <br>builds on our great enthusiam to improve the <br>living standard of pets and pet-owners. Pets Home <br>will perservere in our efforts to give you the <br>best products and services. With the effort of <br>Pets Home, you and ...",dog,dog_10,0.9141,2,,55
471,B001N8FBNY,Vive Equine Treats Strawberry Treats 35 oz,"Contains real strawberries and is fortified with <br>Mirra-Coat for healthy skin and coat. Made in the <br>USA. Extruded treats fortified with vitamins and <br>minerals.  Ingredients: Corn, wheat flour, apple <br>fiber or carrot meal or strawberry powder, sugar, <br>vegetable oil, natural and artificial color and <br>...",farm animals,farm animals_2,0.54645,4,,55
1889,B005D7HDIW,Wood Dog Print Decor Pet Gate Black (PAW PRINT),pet gate,dog,dog_3,0.3475116666666668,60,1.0,55
669,B007OCNX2O,Oster Animal Care Shedzilla De-Shedding Cat Tool,Oster Animal Care Shedzilla De-Shedding Cat Tool,cat,cat_2,0.5353,3,,55
2768,B01FV6XQNK,Aqua Japan All In One Tank AJ-40B,"High Quality Glass Tank All In One Aprox: 17 <br>gallons 40x40x40 cm (15.75"" x 15.75"" x 15.75"") 5mm <br>thickness Comes with Ceramic Bio Media and filter <br>sponge, Return Fitting / Jet, Glass lids, and 10w <br>LED Light ** Does Not Come With Return Pump <br>**Straight Corners",other,other_1,0.1028999999999999,2,1.0,55
2452,B0085JHBRI,"WalleyLeads Dog Leash, Size 18, Red","The WalleyLead is designed with comfort and safety <br>in mind for the owner and the dog. The lead is <br>hand crafted from strong double braided nylon <br>rope, high quality snap hooks, and a moveable foam <br>grip. Walleyleads are available in three unique <br>lengths based on the size of your dog. The shorter <br>...",dog,dog_5,0.67215,2,1.0,55
812,B000TMZPOU,Nutri-Vet Nutritionals Hip and Joint Supplement,Nutri-Vet Hip and Joint Supplement for Dogs <br>provides natural ingredients that support joint <br>function and connective tissue to help your dog <br>stay active and enjoy life.,dog,dog_14,0.6249,1,1.0,55
4050,B00Y3KQAEI,Aspen Pet Products Petmate Collar,"Aspen Pet Products provides quality goods for your <br>pet. Designed specifically with your pets comfort <br>at mind, Aspen takes Pet care to the next level!.",other,other_2,0.6801,1,1.0,55
651,B00A9XX9ME,Alfie Lifestyle Reptile Habitat Decor - Dom <br>Basking Platform and Hideout Cave - Size: 4&quot; <br>x 4&quot; x 11&quot;,"One accessory for basking, climbing and burrowing. <br>The three activities reptiles enjoy most can all <br>be accomplished in the comfort of a this basking <br>platform. By basking in UV light or burrowing in <br>the cool darkness of a basking platform, cold- <br>blooded reptiles instinctively regulate their body <br>...",amphibians and reptiles,amphibians and reptiles_2,0.8602,1,,55
2001,B0037NX8WY,"Cardinal Gates Lock-N-Block Sliding Door Gate, <br>White","Finally, a child safety gate for sliding glass <br>doors. Cardinal Gates is pleased to offer the new <br>Lock n Block Sliding Door Gate. The Lock n Block <br>is the only sliding glass door gate available on <br>the market today. With parental supervision, this <br>gate adds a layer of protection even while using <br>the ...",rabbits and rodents,rabbits and rodents_0,0.3492,19,1.0,55
787,B004RVKK08,Polish Pottery Raised Dry Food Dish Cat Small Dog <br>AG1 Stars,,cat,cat_1,0.9276,1,0.0,55
826,B0007YAZ22,Parrot Dyna-Diet Mix Parrot Food 40 Pounds,"Parrot Dyna Mix The best parrot mix in the world. <br>Our parrot mix has it all, pasta, coconut, <br>bannanna chips, pumpkin seeds, pineapple, <br>filberts, walnuts, millet, milo, corn, peanuts, <br>hot peppers, fortified multi-colored pellets, and <br>yes we even have some sunflower seeds. All <br>perfectly blended so ...",bird,bird_2,-0.2731666666666666,3,1.0,55
371,B001OVGLR0,"Coralife Pure Flo Filter Pad 50, 18&quot; x <br>30&quot;","18 X 30 InchMiscellaneous Aquariam 18 X 30 <br>Coralife Pure-flo Filter Pads Offer A Highly- <br>Efficient Method Of Removing Smaller Debris And <br>Particulate Matter.All items are brand new, never <br>worn and never used. We guarantee the authenticity <br>of all items.",fish,fish_2,0.9285,1,,55
3273,B00HP12SRK,"ESHOPPS,INC - OVERFLOW BOX DUAL PF1000 200 GAL",,rabbits and rodents,rabbits and rodents_1,0.8126,1,1.0,55
4026,B00UACMN76,"New LED Flashing Lights Dog Collar Nylon, Safety <br>Night Glow Necklace Flashing Lighting up Collar, <br>Pet Cat Dog Puppy Walking Collars LED for Small <br>Medium Large Pet, Blue, Red","LED Pet Cat Dog LED Collar Safety Glow Necklace <br>Flashing Lighting up Collar, Unique Cool Good <br>Quality Pets Collar for Walking the Dog <br>Material : Polypropylene (PP) webbing   Item Type <br>: Collars and Leads   Extra Small   Width: 2.0 <br>cm/0.8""   Suitable for neck size : 24 cm-28 cm / <br>9.6""-11.2""     ...",dog,dog_6,-0.1646,4,,55
203,B00DTI5B7C,"Jebao 503 Aquarium Canister External Filter, 30 to <br>60 gallon, 200GPH","Enhance aquarium filtration with large-capacity, <br>3-stage canister filters. Revolutionary canister <br>filters boast greater media-storing capacity so <br>aquarium water comes into contact with more filter <br>media during the initial pass. Advanced, high- <br>performance features help ensure high water <br>quality plus ...",amphibians and reptiles,amphibians and reptiles_3,0.3126444444444445,18,1.0,55
7463,B00KX3S41Q,"Grriggles XTRM Pro Tire Splash Toy, Blue","Grriggles XTRM Pro Tires are made of a strong <br>nylon that stands up to tough chewers. They're <br>durable, water-resistant toys that float, making <br>them great for play times on land or in the water. <br>These hefty tire shapes are great for chewing and <br>fetching.",dog,dog_9,-0.8658,1,,55
351,B006B1YVVQ,Aquarium Fish Tank Tempurature Monitor Meter LED <br>Submersible Digital Thermometer,,fish,fish_4,-0.5027,1,1.0,55
379,B007RHA1X0,1000 Live Crickets - Medium 1/2&quot; by Bassett's <br>Cricket Ranch,"1000 Medium Crickets - 1/2"" We offer the very best <br>crickets on the market. Our crickets are bred to <br>give your animal the highest quality food. We have <br>been in business for over 40 years.",amphibians and reptiles,amphibians and reptiles_1,0.2213307142857142,140,,55
1600,B007TT8NYA,Aquatop TH-C350W Submersible Titanium Heater and <br>External Thermostat,Th-c350w submersible titanium heater and external <br>thermostat. With a sleek-looking titanium design <br>aquatop's th-c350w fully submersible titanium <br>heater with controller is sturdy and very user <br>friendly. The compact design lets you place the <br>thc-350w aquarium heater just about anywhere in <br>your tank ...,fish,fish_1,0.85825,2,1.0,55
248,B008E15V4C,New Age Pet ecoFLEX Fontana Pen,"Frame made from Eco FLEX, an eco composite <br>resistant to moist, warp, crack, split. Long <br>lasting without maintenance. No tools required; <br>Easy assembly. Use as an independent structure, or <br>attach to Eco Choice Fontana Chicken Barn. 10-Year <br>Manufacturer's Warranty.",farm animals,farm animals_0,0.5750300000000002,30,1.0,55
10290,B00DD5BPVW,Paco Collars - &quot;Xdog Deluxe&quot; - Exclusive <br>Handmade Leather Large Dog Collar - 1.5&quot;Wide <br>- Silver - Black 20&quot;-22&quot;,"A bestseller since its inception, theres not a <br>person who can ignore the majesty of this piece. <br>Large, chunky studs combine with small, gentle <br>ones to create a wall of sensation on this sturdy <br>1.5"" wide double layer leather collar. Each piece <br>is carefully crafted from scratch with decorations <br>...",dog,dog_1,0.9337,1,,55
2155,B00NXTH89G,no title,,other,other_0,0.0,1,1.0,55
1997,B00OBLL2Y2,Ever My Pet Parrot Bird Figurine Urn Grey Small,"Beautiful African Gray Parrot bird pet urn. These <br>beautiful African gray parrot figurine pet urns <br>are mounted on beautiful hardwood urns. Free <br>Engraving and Free Shipping. EMAIL us UP TO 4 <br>LINES OF ENGRAVING (up to 25 characters each line) <br>and choice of MAPLE, OAK or WALNUT (see Pictures) <br>and PET'S ...",bird,bird_0,0.5413,1,1.0,55
162,B001OVGP08,Zilla Beaked Terrarium Moss,"100% natural terrarium moss is great for <br>amphibians and reptiles that inhabit moist <br>environments. The moss holds moisture, generating <br>higher levels of humidity that is beneficial for <br>tropical and forest species. Ideal for Chameleons, <br>Frogs, Green Anoles, Rainforest Geckos, <br>Salamanders & Newts. From ...",amphibians and reptiles,amphibians and reptiles_0,0.16132,5,,55
1143,B000VDRJRI,Friskies Original Crunch Party Mix Cat Treats,"Friskies Party Mix Cat Treat Allow your cat to <br>feast itself with the Friskies Party Mix Cat <br>Treat. The perfect mix of fun and food, the <br>Friskies Party Mix Cat Treat has been designed to <br>provide a crunchy treat to your cat with complete <br>care and nutrition. Let your cat gorge on all the <br>five variants ...",cat,cat_3,0.5821083333333332,36,1.0,55
4075,B006HKDHDO,"Dogswell Vitality Jerky Bars Chicken and Veggies <br>Dog Food, 15-Ounce","Wholesome treats with an innovative texture and a <br>healthy blend of vegetables for balanced <br>nutrition. Made with premium ingredients and no <br>processed gluten, soy, corn, wheat, flout or other <br>preservatives. Grain free and gluten free <br>formula.,http://www.catswell.com/qualityassurance <br>; ...",dog,dog_13,0.4925249999999999,8,1.0,55
1310,B004YLJ5KC,Safe and Happy Body Harness for Dogs,"The Waghearted Harness Plus is a super comfortable <br>harness which has two layers.& The outer layer is <br>quilted, water resistant Nylon and the inner layer <br>is a soft cool micro fiber!& Easy D Ring's on the <br>back allow for easy attachment of a lead or leash. <br>On the back there is a zippered pocket to ...",cat,cat_4,-0.48395,2,1.0,55
10842,B00JXOOLFY,USA Flag Dog Cape Costume,Includes: (1) themed cape with string <br>closure.Medium,dog,dog_8,0.5563,1,,55
1700,B00U9O4RHO,World's Best Cat Litter WBC Lttr Scnt Clump Multi <br>28lb,Wbc Lttr Scnt Clump Multi 28lb,cat,cat_5,0.6496733333333337,15,1.0,55
998,B005EQ86KQ,"Hamilton 3/8&quot; x 14&quot; Safety Cat Collar, <br>Heart Design Nylon with Bell, Pink",Hamilton Buttercup 3/8-inch by 14-inch Safety Cat <br>Collar with Beads and Bell,cat,cat_0,0.8643666666666667,3,1.0,55
3045,B0118NBLDW,"X Large Double Ladders Open PlayTop Wrought Iron <br>Bird Parrot Cage, 36&quot;x26&quot;x68&quot;H, Egg <br>Shell White",Huge access door. Large front door opening. Flared <br>steel seed skirt help prevent spillage. 3 swing <br>out feeder doors. Removable tray and grate. <br>Separation between grate and pan (bird may not <br>access pan). Locking food bowls (interior and <br>playtop). 3 seed/water cups. 1 natural wood perch. <br>Breeder ...,bird,bird_1,0.3700333333333334,3,,55
672,B0026C8YLM,Nutrafin African Cichlid Conditioner,"Nutrafin African Cichlid Tap Water Conditioner <br>provides an ideal balance of the correct ratios of <br>minerals such as calcium, potassium, magnesium and <br>sodium, beneficial for African cichlids, <br>livebearers, goldfish, brackish water and other <br>species. This general hardness increaser is of <br>particular ...",fish,fish_3,0.9432,1,1.0,55
1318,B004KML1R0,Disposable Puppy Wee Wee Pee Housebreaking <br>Underpads Chux 30x36 100/case,These first quality training pads are manufactured <br>in the USA by leading providers of incontinence <br>protection. They have two ply polymer. Stays <br>firmly in place and will not rip or tear. <br>Excellent for small housebreaking puppies and also <br>for use as a regular elimination area for pets <br>that do not ...,dog,dog_12,-0.210225,4,1.0,55
1988,B006YM1LQ0,"Bowsers Super Soft Round Dog Bed, Mushroom, Large <br>44&quot;","Bowsers Super Soft Round Dog Bed - Uderstated <br>Elegance and Class. Elegant contrast piping, wide <br>gusset, and overstuffed inner, add style and <br>panache to this traditional design for a dog bed. <br>High Memory Dacron polyester fiber-fill with <br>k-cloth inner.",dog,dog_7,0.8442,1,1.0,55
1002,B005DSKL7Q,Wellmark International 3005935 &quot;Adams&quot; <br>Spot on Flea &amp; Tick Control for Small Dogs,"Wellmark International 3005935 ""Adams"" Spot on <br>Flea & Tick Control for Small DogsBrand New and <br>Guaranteed for 3 MonthsWellmark International <br>3005935 ''Adams'' Spot on Flea & Tick Control for <br>Small Dogs,Wellmark International",dog,dog_11,-0.6312,1,0.0,55
1422,B006O04PO2,Bio-Groom Super White Shampoo 12oz,"Tearless, coat-brightening Bio-Groom super white <br>shampoo makes white coats sparkle without <br>bleaching. Designed to enhance white and light- <br>colored coats, the rich formula cleans thoroughly <br>while adding luster and body to coats. Controls <br>matting and leaves hair smooth, manageable and <br>shiny. Bio-Groom ...",dog,dog_4,0.7398,1,1.0,55
